Date,Close,High,Low,Open,Volume
2020-01-17,22.690494537353516,22.690494537353516,22.66463256373439,22.66463256373439,284500
2020-01-21,22.673250198364258,22.681871403613545,22.63876702169388,22.63876702169388,327200
2020-01-22,22.656009674072266,22.699114056452117,22.647388468730938,22.647388468730938,216500
2020-01-23,22.716358184814453,22.73360059680088,22.69049456683481,22.699115772828026,126400
2020-01-24,22.750839233398438,22.776702848955445,22.74221802821277,22.74221802821277,221800
2020-01-27,22.785324096679688,22.79394530188145,22.759460481074395,22.759460481074395,226800
2020-01-28,22.785324096679688,22.828428478361747,22.785324096679688,22.81118606795822,158400
2020-01-29,22.819808959960938,22.837051371638996,22.793946986770734,22.82843016579997,152600
2020-01-30,22.750839233398438,22.793945259326783,22.750839233398438,22.785324054141114,160900
2020-01-31,22.656009674072266,22.724977672476104,22.647388468730938,22.716356467134776,784700
2020-02-03,22.768083572387695,22.785325984219586,22.742219954639857,22.742219954639857,860600
2020-02-04,22.802566528320312,22.802566528320312,22.785324117900725,22.785324117900725,469400
2020-02-05,22.888776779174805,22.888776779174805,22.845672394651494,22.862914806191565,388100
2020-02-06,22.931882858276367,22.94912526985422,22.88877682933173,22.88877682933173,140600
2020-02-07,22.98360824584961,22.98360824584961,22.923261450186555,22.923261450186555,95700
2020-02-10,23.01809310913086,23.026712670531985,22.98360828621891,23.000850697674885,256100
2020-02-11,22.992229461669922,23.00947187310319,22.98360825595329,23.00947187310319,268900
2020-02-12,23.052576065063477,23.0611972707082,22.983608064232563,22.983608064232563,172400
2020-02-13,23.078439712524414,23.078439712524414,23.035333684243795,23.05257609555604,592400
2020-02-14,23.0698184967041,23.087060908008752,23.043954879747126,23.078439702356427,162600
2020-02-18,23.156028747558594,23.16464995315085,23.10430151400506,23.156028747558594,148400
2020-02-19,23.199132919311523,23.224996535852075,23.190511713798006,23.199132919311523,246100
2020-02-20,23.26810073852539,23.26810073852539,23.216375150172514,23.224996355619126,385600
2020-02-21,23.130165100097656,23.224996717159833,23.121543894516837,23.224996717159833,1199500
2020-02-24,23.138784408569336,23.173267583738564,23.087058823652146,23.16464802319128,335800
2020-02-25,23.0698184967041,23.138786497595856,23.043954879747126,23.13016529194353,355000
2020-02-26,23.087059020996094,23.138784606355426,23.069816611100745,23.095680225943767,1037600
2020-02-27,22.949125289916992,23.00085088036891,22.923261672527598,22.96636605718305,1103600
2020-02-28,22.871536254882812,23.026713027411006,22.8370514314364,22.949125463310352,4081100
2020-03-02,22.750839233398438,22.776702848955445,22.664630470195263,22.768081643769776,1447200
2020-03-03,22.656009674072266,22.7508396441733,22.612903647365624,22.7508396441733,1429500
2020-03-04,22.733598709106445,22.768081885889064,22.7077350932744,22.733598709106445,613900
2020-03-05,22.561180114746094,22.656011737812143,22.55255890861946,22.621526913305605,848300
2020-03-06,22.431861877441406,22.449104287055064,22.34565147369981,22.35427267850664,1574800
2020-03-09,22.190475463867188,22.19909666960179,21.24216420931009,22.190475463867188,2684400
2020-03-10,22.51807403564453,22.552557213231864,22.337032009248894,22.337032009248894,5135700
2020-03-11,22.55255889892578,22.56118010504871,22.42324409573571,22.4491077141045,722700
2020-03-12,22.793947219848633,22.983608817265996,22.57842200464972,22.630147595885926,3224700
2020-03-13,23.65604591369629,24.112958275694552,22.880155538918917,22.906017510004556,1333500
2020-03-16,22.897397994995117,23.00947202572791,22.69911519517786,22.97498720263263,1673200
2020-03-17,23.302587509155273,23.36293430800169,23.199134679470742,23.216377091805988,1456000
2020-03-18,23.65604591369629,24.1474430962444,23.466382689325616,23.47500389446308,4116300
2020-03-19,24.216413497924805,24.914714740139353,23.923299071449183,24.90609353414573,4056500
2020-03-20,24.147445678710938,24.20779247680026,23.862952456056338,24.138824472651475,6811700
2020-03-23,24.112960815429688,24.1388244335662,23.90605680331835,24.018130837582984,2220200
2020-03-24,23.837087631225586,23.914676837506207,23.71639404115655,23.750877219321914,5991000
2020-03-25,23.61294174194336,23.828466954321307,23.535352533941147,23.750877746319095,4433200
2020-03-26,23.233617782592773,23.41465816571742,23.22499657706396,23.406036960188604,7221000
2020-03-27,23.043954849243164,23.371554086290477,22.992229259724528,23.34569046936774,4150600
2020-03-30,23.14740753173828,23.23361794329591,23.138786326149834,23.181890709765234,2272500
2020-03-31,23.130165100097656,23.31982668989518,23.09568192210121,23.25947989515628,1534800
2020-04-01,23.276723861694336,23.319828248151882,23.23361947523679,23.268102655537437,3000000
2020-04-02,23.397417068481445,23.457763866244946,23.311208297006107,23.380176300782527,3650000
2020-04-03,23.5267333984375,23.578458989933242,23.48362736858529,23.500869780526173,3110700
2020-04-06,23.53535270690918,23.587079942175396,23.492248321847555,23.50949073360296,1704900
2020-04-07,23.319828033447266,23.362934063834878,23.27672364738658,23.2853448534641,2140300
2020-04-08,23.406038284301758,23.406038284301758,23.33707028049644,23.33707028049644,2153400
2020-04-09,23.233617782592773,23.276722165910027,23.181890549419883,23.233617782592773,1685500
2020-04-13,23.199132919311523,23.250858508065807,23.173269302770972,23.224996535852075,1185600
2020-04-14,23.0698184967041,23.138786497595856,23.0698184967041,23.121544086291205,2435900
2020-04-15,23.24223518371582,23.328445586664955,23.173267190221846,23.319824381937373,2069600
2020-04-16,23.345691680908203,23.431902097464437,23.268102470440287,23.293966088705236,2609300
2020-04-17,23.28534507751465,23.311208695996072,23.250860252872744,23.293966283675122,881600
2020-04-20,23.36293601989746,23.36293601989746,23.285346803030524,23.33707239949946,1298900
2020-04-21,23.397417068481445,23.46638507225786,23.362933888756693,23.449144304558946,1643800
2020-04-22,23.466386795043945,23.47500800168979,23.3629356039479,23.3629356039479,947700
2020-04-23,23.475006103515625,23.500869721361838,23.36293371483584,23.483627309464364,1491100
2020-04-24,23.423280715942383,23.47500630775794,23.414659509918636,23.44914433401362,843600
2020-04-27,23.36293601989746,23.388797995968396,23.319829985900792,23.328451192700125,2184200
2020-04-28,23.337072372436523,23.34569357922586,23.250861948870227,23.259483155659563,1051400
2020-04-29,23.24223518371582,23.311204821536464,23.22499441858733,23.25947759317098,781800
2020-04-30,23.09568214416504,23.276722530122438,23.069818527173904,23.250858913131303,1839200
2020-05-01,23.121543884277344,23.138786295431345,23.052575883988165,23.09568191187317,1096100
2020-05-04,23.250858306884766,23.259479512323686,23.199132718578046,23.216375129455887,1000500
2020-05-05,23.26810073852539,23.302585560311844,23.190511533832673,23.276721943972003,4938200
2020-05-06,23.380176544189453,23.38879610596519,23.31120853969502,23.3370705136761,755100
2020-05-07,23.311208724975586,23.431902322718397,23.285345106462007,23.406038704204818,653200
2020-05-08,23.302587509155273,23.328449483331198,23.199134679470742,23.302587509155273,1091300
2020-05-11,23.388797760009766,23.41466138014684,23.328450957350306,23.345693370775024,4346000
2020-05-12,23.345691680908203,23.345691680908203,23.268102470440287,23.293966088705236,629400
2020-05-13,23.388797760009766,23.40604017343448,23.27672536140321,23.293967774827923,826600
2020-05-14,23.414661407470703,23.457765796755748,23.388797787303446,23.44052502763796,940300
2020-05-15,23.431901931762695,23.449144343817395,23.35431272184346,23.380176339925512,450800
2020-05-18,23.24223518371582,23.362930405575277,23.233615623314908,23.345687996120116,1819600
2020-05-19,23.22499656677246,23.233617772297453,23.16464977242432,23.216375361247465,803400
2020-05-20,23.14740753173828,23.15602873732673,23.095681942534437,23.130165120561387,1790200
2020-05-21,23.199132919311523,23.224996535852075,23.130164919530205,23.138786125043723,1025400
2020-05-22,23.26810073852539,23.302585560311844,23.259479533078775,23.276721943972003,2072200
2020-05-26,23.09568214416504,23.121544116829327,23.061197321510193,23.112922911165615,1059900
2020-05-27,23.087059020996094,23.164648221198444,23.069816611100745,23.087059020996094,581800
2020-05-28,22.966365814208984,23.05257622693469,22.94050384142007,23.03533381552418,3065100
2020-05-29,22.931882858276367,22.974987242894134,22.871536062080743,22.91464044669851,1369300
2020-06-01,22.802566528320312,22.888775291764723,22.802566528320312,22.871534525671898,1381400
2020-06-02,22.776702880859375,22.793945291254865,22.724977293999665,22.759460470463885,787400
2020-06-03,22.638769149780273,22.75084153990247,22.638769149780273,22.742220333842774,6785400
2020-06-04,22.55255889892578,22.656011728074,22.50083330651514,22.656011728074,3238700
2020-06-05,22.595661163330078,22.61290357395676,22.535314370463475,22.552556781090157,4095300
2020-06-08,22.535316467285156,22.578422497862704,22.518075699381072,22.552558879516177,1794500
2020-06-09,22.466346740722656,22.54393594548837,22.440484768685288,22.535314740033648,1034100
2020-06-10,22.354272842407227,22.474966421934372,22.311166818057032,22.40599842730076,1231100
2020-06-11,22.57842254638672,22.587043752520756,22.38875930009176,22.449107743030027,1079800
2020-06-12,22.638769149780273,22.73360077211,22.535316321390845,22.56980114562963,1784900
2020-06-15,22.543935775756836,22.673250567950493,22.509452598524366,22.656009801497657,725200
2020-06-16,22.612905502319336,22.673252300332138,22.561179910355065,22.561179910355065,1421400
2020-06-17,22.63014793395996,22.699115938080855,22.621526727903984,22.621526727903984,751200
2020-06-18,22.716358184814453,22.742220158467184,22.66463259318208,22.6818733608416,616000
2020-06-19,22.742219924926758,22.776704748545487,22.673251922016192,22.673251922016192,1957900
2020-06-22,22.621524810791016,22.69049280906706,22.595661194814955,22.69049280906706,935100
2020-06-23,22.543935775756836,22.543935775756836,22.457725366185464,22.500831393134547,1563800
2020-06-24,22.647388458251953,22.66463086892663,22.587041665217367,22.595661226227918,1174900
2020-06-25,22.68187141418457,22.733598645704397,22.68187141418457,22.71635623519779,1144800
2020-06-26,22.716358184814453,22.768083776446826,22.69049456683481,22.699115772828026,556200
2020-06-29,22.724977493286133,22.750839464779403,22.65600949542612,22.65600949542612,551400
2020-06-30,22.690494537353516,22.76808374686472,22.656011357752377,22.750841334900695,995400
2020-07-01,22.638769149780273,22.69911594787122,22.612905531601186,22.681873535751826,736900
2020-07-02,22.656009674072266,22.699114056452117,22.587041675668427,22.621524852706955,519300
2020-07-06,22.535316467285156,22.561180085631687,22.49221208103454,22.518075699381072,984100
2020-07-07,22.5870418548584,22.604282621351043,22.543935827809786,22.543935827809786,598100
2020-07-08,22.466346740722656,22.54393594548837,22.45772553526793,22.535314740033648,439000
2020-07-09,22.543935775756836,22.55255698114665,22.440484599732628,22.449105805122443,629200
2020-07-10,22.50945281982422,22.52669358644656,22.466346792451343,22.492210408875067,219500
2020-07-13,22.4749698638916,22.49221227627229,22.423244271076488,22.4749698638916,374500
2020-07-14,22.431861877441406,22.49220866676252,22.405998263020923,22.49220866676252,774400
2020-07-15,22.371517181396484,22.39737915391016,22.302549180815287,22.328411153328965,525400
2020-07-16,22.449106216430664,22.45772577765161,22.337032188636442,22.397378983144026,373900
2020-07-17,22.354272842407227,22.388756017560684,22.33703043266715,22.388756017560684,420100
2020-07-20,22.31978988647461,22.38875788686657,22.311168680884762,22.35427470883401,296500
2020-07-21,22.181854248046875,22.302549483949573,22.13874986372032,22.29392827821889,1351000
2020-07-22,22.12150764465332,22.138750056264644,22.087024465757544,22.112886438847656,653800
2020-07-23,22.07840347290039,22.14737147568402,22.035297443456315,22.138750269795207,1249900
2020-07-24,21.983572006225586,22.05254000949165,21.974950800276467,22.026676391644287,1095200
2020-07-27,21.819772720336914,21.85425754466836,21.76804712816667,21.837015132502636,1412600
2020-07-28,21.854257583618164,21.86287878971639,21.802531991355732,21.837015171421708,1246000
2020-07-29,21.750804901123047,21.793910931904232,21.699079308512566,21.793910931904232,1282400
2020-07-30,21.664592742919922,21.768045564154352,21.655973181783295,21.724941181163977,537200
2020-07-31,21.79391098022461,21.80253218639996,21.66459453192128,21.681836944271982,1742100
2020-08-03,21.79391098022461,21.90598337185029,21.785289774049257,21.88874095949959,1447400
2020-08-04,21.71632194519043,21.854257956461446,21.71632194519043,21.845636750216137,1094400
2020-08-05,21.621488571166992,21.647352187809982,21.56114177666017,21.604246160071664,1266200
2020-08-06,21.621488571166992,21.69045657122148,21.587005393303162,21.630109776714654,766900
2020-08-07,21.750804901123047,21.819772906046005,21.742183694966812,21.76804731343552,1201700
2020-08-10,21.785287857055664,21.811149828979055,21.733560624555288,21.785287857055664,1037600
2020-08-11,21.819772720336914,21.837015132502636,21.742183509918085,21.776668334249532,1124600
2020-08-12,21.750804901123047,21.785289725747997,21.71632172082504,21.750804901123047,607700
2020-08-13,21.742183685302734,21.759426097607545,21.64735370628016,21.69907929886765,1077600
2020-08-14,21.707698822021484,21.71632002750549,21.66459279460147,21.699077616537483,1913500
2020-08-17,21.61286735534668,21.655973383064513,21.61286735534668,21.655973383064513,951900
2020-08-18,21.49217414855957,21.53527853271705,21.457689325772105,21.483552942862705,1104800
2020-08-19,21.664592742919922,21.681835153846794,21.48355236116818,21.50941597755849,1512800
2020-08-20,21.604246139526367,21.716320167212594,21.604246139526367,21.716320167212594,933200
2020-08-21,21.707698822021484,21.776666821566696,21.707698822021484,21.72494123298949,1667500
2020-08-24,21.742183685302734,21.742183685302734,21.64735370628016,21.64735370628016,450400
2020-08-25,21.664592742919922,21.71631997570054,21.655973181783295,21.673213948383356,869200
2020-08-26,21.638731002807617,21.716320208483435,21.621488591695915,21.716320208483435,879900
2020-08-27,21.664592742919922,21.742181947764042,21.55252036054886,21.569762771475737,698300
2020-08-28,21.49217414855957,21.56114214980765,21.483552942862705,21.518036121323316,1200300
2020-08-31,21.466310501098633,21.500795323837313,21.423206117002138,21.466310501098633,1732200
2020-09-01,21.509416580200195,21.526657347283304,21.380100138952322,21.380100138952322,1022900
2020-09-02,21.587005615234375,21.63873120472531,21.578384409598076,21.595625176543827,1923900
2020-09-03,21.595624923706055,21.66459292366212,21.587005362497514,21.612867334776777,1004400
2020-09-04,21.630109786987305,21.707698992626305,21.587005403555338,21.67321417041927,1193400
2020-09-08,21.742183685302734,21.76804730375995,21.707700505020057,21.73356247915033,1556900
2020-09-09,21.707698822021484,21.72494123298949,21.681835205569477,21.72494123298949,646300
2020-09-10,21.750804901123047,21.759426107279285,21.587006917135366,21.612868891277135,950300
2020-09-11,21.707698822021484,21.750803205114686,21.699077616537483,21.699077616537483,467800
2020-09-14,21.65597152709961,21.681833497187053,21.621486707880766,21.63872911749019,611900
2020-09-15,21.673213958740234,21.6990775751429,21.63010957572926,21.638730781196816,448500
2020-09-16,21.699079513549805,21.724943132262904,21.62149030173746,21.63873271421286,601600
2020-09-17,21.621488571166992,21.724941393412134,21.621488571166992,21.724941393412134,875600
2020-09-18,21.64735221862793,21.664592985420978,21.595624985268305,21.64735221862793,820100
2020-09-21,21.802532196044922,21.845636582613803,21.75080495896993,21.759426165149094,1408500
2020-09-22,21.88011932373047,21.9146041477548,21.793910552323464,21.81115132000872,1328300
2020-09-23,22.000812530517578,22.01805494093647,21.897359712330985,21.940465738378215,12116400
2020-09-24,21.966327667236328,22.035295664451876,21.931844490791935,22.018054898393057,2385000
2020-09-25,22.026674270629883,22.06978029622468,22.018054709837667,22.043916680867802,1410500
2020-09-28,21.95770835876465,21.983571976577128,21.923225179341575,21.940467591216564,756400
2020-09-29,21.854257583618164,21.91460438197882,21.854257583618164,21.897361969782366,1239000
2020-09-30,21.854257583618164,21.9404680002735,21.81115155312703,21.897361969782366,1218000
2020-10-01,21.819772720336914,21.880119518590018,21.819772720336914,21.837015132502636,915800
2020-10-02,21.871498107910156,21.880117668937427,21.83701328649391,21.871498107910156,1354000
2020-10-05,21.776668548583984,21.785289754751698,21.742183723913122,21.785289754751698,1047100
2020-10-06,21.837013244628906,21.854255655303973,21.742181630242825,21.742181630242825,2283000
2020-10-07,21.81114959716797,21.828392007818174,21.793908830844547,21.81977080249307,1158500
2020-10-08,21.802532196044922,21.85425778879297,21.793910989865758,21.811151757897143,885300
2020-10-09,21.673213958740234,21.72494119154557,21.65597319213193,21.6990775751429,1993200
2020-10-12,21.64735221862793,21.673214190980914,21.64735221862793,21.664592985420978,676000
2020-10-13,21.776668548583984,21.785289754751698,21.73356251774541,21.742183723913122,12537500
2020-10-14,21.724943161010742,21.750805135431108,21.69907954226342,21.73356272293289,879300
2020-10-15,21.828393936157227,21.854257554417348,21.81115152398381,21.828393936157227,1417200
2020-10-16,21.802532196044922,21.811151757897143,21.776668577507426,21.793910989865758,951300
2020-10-19,21.73356056213379,21.75080297291773,21.690456179500742,21.69907738489271,545900
2020-10-20,21.664592742919922,21.699077564773667,21.63873077085642,21.681835153846794,1538500
2020-10-21,21.552520751953125,21.595625135726294,21.51803592947312,21.595625135726294,1624000
2020-10-22,21.638731002807617,21.638731002807617,21.587005413799346,21.587005413799346,1276100
2020-10-23,21.587005615234375,21.63873120472531,21.578384409598076,21.578384409598076,481500
2020-10-26,21.664592742919922,21.664592742919922,21.630109565392985,21.630109565392985,368300
2020-10-27,21.621488571166992,21.630109776714654,21.587005393303162,21.604246160071664,181800
2020-10-28,21.759424209594727,21.78528782580782,21.72494103230407,21.750803004190363,648700
2020-10-29,21.84563446044922,21.905981253514124,21.811149639082537,21.811149639082537,1219600
2020-10-30,21.871498107910156,21.89736007964555,21.811149670431725,21.828392081139846,608500
2020-11-02,21.89735984802246,21.92322346381107,21.880117437496722,21.9146022585482,1713500
2020-11-03,21.776668548583984,21.785289754751698,21.707700543569207,21.75080493008084,6207800
2020-11-04,21.742183685302734,21.811151690195036,21.716321711172462,21.78528971606476,1126600
2020-11-05,21.5352783203125,21.612867526492177,21.509416347803832,21.561141937148005,1556800
2020-11-06,21.45768928527832,21.526657286396247,21.44044851824398,21.483552902320113,3497000
2020-11-09,21.595624923706055,21.6301097458475,21.43182695151466,21.43182695151466,1846300
2020-11-10,21.595624923706055,21.604246129241414,21.55252054035607,21.55252054035607,734400
2020-11-11,21.621488571166992,21.681835365673816,21.621488571166992,21.655973393357648,495700
2020-11-12,21.621488571166992,21.647352187809982,21.595624954524,21.63873098226232,497400
2020-11-13,21.578384399414062,21.604246371983905,21.569763193781835,21.595625166351677,1036000
2020-11-16,21.526657104492188,21.56976313253092,21.526657104492188,21.561141926923174,2991700
2020-11-17,21.49217414855957,21.509416559953305,21.474931737165836,21.474931737165836,1027300
2020-11-18,21.500795364379883,21.500795364379883,21.449068130174325,21.48355295297803,408400
2020-11-19,21.466310501098633,21.56114211930315,21.457689295413964,21.56114211930315,302800
2020-11-20,21.49217414855957,21.500795354256436,21.457689325772105,21.457689325772105,333800
2020-11-23,21.526657104492188,21.578384338138665,21.414584720245156,21.4232059258529,749600
2020-11-24,21.423206329345703,21.52665750993343,21.423206329345703,21.50079553694993,665600
2020-11-25,21.388723373413086,21.440450612549395,21.38010216689037,21.423208199503957,599100
2020-11-27,21.345617294311523,21.380100473343923,21.336996088471704,21.380100473343923,198300
2020-11-30,21.397342681884766,21.397342681884766,21.276649089926863,21.28527029568484,435700
2020-12-01,21.20768165588379,21.3369964570612,21.19043924390629,21.311132839094956,980900
2020-12-02,21.18181800842285,21.242164805933154,21.173196802446107,21.23354359995641,1125200
2020-12-03,21.069746017456055,21.112850403827252,21.043882399037173,21.069746017456055,1003000
2020-12-04,21.09560775756836,21.121471375700377,21.035260959587237,21.043882165631242,1834200
2020-12-07,21.13009262084961,21.13871382690957,21.069745822756804,21.104229002669726,896900
2020-12-08,21.155956268310547,21.164575830055515,21.11285023795108,21.11285023795108,612100
2020-12-09,21.164573669433594,21.20767969539251,21.112848082609656,21.13009049299322,518700
2020-12-10,21.104228973388672,21.16457577139775,21.078366999571593,21.16457577139775,608700
2020-12-11,21.155956268310547,21.164575830055515,21.130092650094866,21.13871385616676,1017700
2020-12-14,21.09560775756836,21.121471375700377,21.035260959587237,21.043882165631242,455400
2020-12-15,21.026639938354492,21.07836717507318,21.01801873223471,21.052503556713837,853900
2020-12-16,21.000778198242188,21.086986971746377,20.96629337337895,20.97491457959476,749800
2020-12-17,20.888704299926758,20.897325506199593,20.854221119162393,20.880083093653926,922000
2020-12-18,20.914567947387695,20.949051128199287,20.905946741103055,20.923189153672332,898400
2020-12-21,20.957672119140625,21.018018918186062,20.9145677324873,21.009399356316955,618900
2020-12-22,21.069746017456055,21.07836722359568,20.98353560038672,20.98353560038672,1401500
2020-12-23,20.97491455078125,21.01801893747413,20.94905093216935,20.97491455078125,758600
2020-12-24,20.992156982421875,21.000778188633742,20.974914569998145,20.974914569998145,280500
2020-12-28,20.992156982421875,21.009399394845605,20.93181018326577,20.957672157574414,1036100
2020-12-29,20.923189163208008,20.940431575785144,20.880083131765165,20.923189163208008,1444700
2020-12-30,20.836977005004883,20.871460182953246,20.828355799436086,20.86284062171128,1463900
2020-12-31,20.89732551574707,20.923189134577385,20.836978716136638,20.836978716136638,801500
2021-01-04,20.914567947387695,20.914567947387695,20.80249391001435,20.80249391001435,1322800
2021-01-05,20.793872833251953,20.880081601164225,20.785251627595358,20.862840834177877,723300
2021-01-06,20.76801109313965,20.880083488149975,20.76801109313965,20.845600306734102,1042800
2021-01-07,20.888704299926758,20.92318912501809,20.871461887381095,20.871461887381095,1018000
2021-01-08,20.923189163208008,20.98353596290102,20.84559995093786,20.854221157226426,1677700
2021-01-11,21.05250358581543,21.095607972146986,21.009399199483873,21.069745998078826,1445200
2021-01-12,20.940431594848633,21.043882781751698,20.9231891822558,21.043882781751698,1360500
2021-01-13,21.0093994140625,21.026640182175047,20.966293382963745,21.00077820784275,956500
2021-01-14,20.966293334960938,21.052503752634113,20.931810154487838,21.0438825464341,614300
2021-01-15,21.104228973388672,21.104228973388672,21.043882175379593,21.052503381427595,1177500
2021-01-19,21.043882369995117,21.061124782250577,21.01801875161193,21.026639957739658,1408600
2021-01-20,21.035261154174805,21.086986746590412,21.018018741927293,21.061124772546076,489300
2021-01-21,20.940431594848633,20.992157188300165,20.931810388552215,20.97491477570733,803900
2021-01-22,20.983535766601562,20.992156972809482,20.949050941769894,20.992156972809482,847100
2021-01-25,21.0093994140625,21.04388259461455,20.98353579540325,20.992157001623,580600
2021-01-26,20.949050903320312,20.992156934280786,20.940431341455167,20.974914521896597,857300
2021-01-27,21.078367233276367,21.130092825810948,21.026639996414847,21.04388240870202,982200
2021-01-28,21.026639938354492,21.061124762833618,21.009399170441867,21.052503556713837,663600
2021-01-29,21.05250358581543,21.061124791947126,21.009399199483873,21.009399199483873,876000
2021-02-01,21.155956268310547,21.164575830055515,21.095607825807292,21.104229031879186,2183100
2021-02-02,21.18181800842285,21.21630283232983,21.164575596469366,21.18181800842285,1459000
2021-02-03,21.17319679260254,21.21630282246622,21.17319679260254,21.19043920454801,1656900
2021-02-04,21.26802635192871,21.285268762202442,21.23354153138125,21.23354153138125,1394400
2021-02-05,21.147335052490234,21.207681850638746,21.147335052490234,21.199060644570825,1402500
2021-02-08,21.13871192932129,21.16457390085266,21.12146951874919,21.155954339893388,1732500
2021-02-09,21.026639938354492,21.0697459689534,21.009399170441867,21.052503556713837,2006900
2021-02-10,21.01801872253418,21.01801872253418,20.983535542397906,20.992156748513707,654000
2021-02-11,21.0093994140625,21.026640182175047,20.98353579540325,20.992157001623,257000
2021-02-12,21.026639938354492,21.07836717507318,21.000777964322083,21.0697459689534,501800
2021-02-16,21.026639938354492,21.061124762833618,21.009399170441867,21.035261144474273,1107500
2021-02-17,21.11284828186035,21.155954308226075,21.11284828186035,21.130090692406643,937800
2021-02-18,21.043882369995117,21.104229168562288,21.03526116386739,21.061124782250577,585300
2021-02-19,20.992156982421875,21.01801895673052,20.96629336378628,20.992156982421875,1163300
2021-02-22,20.93181037902832,20.974914766163824,20.905946760150837,20.94905114728634,706800
2021-02-23,20.949050903320312,20.974914521896597,20.914567722878882,20.949050903320312,441600
2021-02-24,20.914567947387695,21.018019134149434,20.914567947387695,20.983535953337842,913600
2021-02-25,20.983535766601562,20.983535766601562,20.836978549720868,20.8542209621367,952200
2021-02-26,21.13871192932129,21.13871192932129,21.02663790492942,21.02663790492942,1347700
2021-03-01,21.155956268310547,21.17319703612741,21.121471444022973,21.121471444022973,2242400
2021-03-02,21.078367233276367,21.17319721220194,21.078367233276367,21.147335238098123,1381600
2021-03-03,21.13871192932129,21.155954339893388,21.09560590289104,21.147333134607337,1015200
2021-03-04,21.276647567749023,21.302509538845857,21.14733277928461,21.181815955522637,2128000
2021-03-05,21.354238510131836,21.38872168918035,21.319753686756435,21.328374892600287,2631000
2021-03-08,21.474931716918945,21.474931716918945,21.40596371573589,21.423206127113367,1656300
2021-03-09,21.354238510131836,21.397342895024202,21.354238510131836,21.380100483336502,1468100
2021-03-10,21.319753646850586,21.39734285497312,21.319753646850586,21.336996058506013,2050200
2021-03-11,21.21630096435547,21.328373343531997,21.21630096435547,21.29389016698797,1643300
2021-03-12,21.28527069091797,21.36285989985357,21.27664948499991,21.34561748801746,789100
2021-03-15,21.3283748626709,21.362859685997908,21.311132451007396,21.3456172743344,504500
2021-03-16,21.3283748626709,21.38010045333453,21.319753656839147,21.33699606850265,338800
2021-03-17,21.224924087524414,21.3714813008151,21.216302881527678,21.336996476828155,3055700
2021-03-18,21.354238510131836,21.354238510131836,21.28527050770792,21.328374892600287,901800
2021-03-19,21.36286163330078,21.41458722867939,21.34561922006557,21.38872360882657,2222500
2021-03-22,21.319753646850586,21.354238470161437,21.302511235195162,21.3283748526783,850600
2021-03-23,21.449068069458008,21.449068069458008,21.397342479725726,21.41458489107877,1252400
2021-03-24,21.500795364379883,21.50941657008081,21.45768933587525,21.492174158678957,1726800
2021-03-25,21.561141967773438,21.58700558464568,21.500795172731713,21.500795172731713,1476700
2021-03-26,21.5352783203125,21.561141937148005,21.51803590908883,21.55252073153617,654800
2021-03-29,21.587005615234375,21.587005615234375,21.526657175780297,21.54389958705289,1128400
2021-03-30,21.673213958740234,21.68183516420779,21.647351986664376,21.65597319213193,749900
2021-03-31,21.65597152709961,21.65597152709961,21.59562309346664,21.647350322294898,1381600
2021-04-01,21.561141967773438,21.630109968439243,21.561141967773438,21.595625145942922,1955700
2021-04-05,21.49217414855957,21.552520944110785,21.483552942862705,21.543899738413916,1704600
2021-04-06,21.440448760986328,21.483553145550477,21.431827555208123,21.474931939772276,1845900
2021-04-07,21.466310501098633,21.483552912467974,21.397342499948127,21.423206117002138,758900
2021-04-08,21.37148094177246,21.41458532670507,21.362859735920562,21.41458532670507,582000
2021-04-09,21.388723373413086,21.431829406026676,21.38010216689037,21.423208199503957,691200
2021-04-12,21.38010025024414,21.397342661743856,21.371480688821144,21.371480688821144,479900
2021-04-13,21.30251121520996,21.362859655947332,21.30251121520996,21.362859655947332,498700
2021-04-14,21.276647567749023,21.31113074398705,21.250783952325442,21.285268772890216,632200
2021-04-15,21.276647567749023,21.29388997803141,21.250783952325442,21.259405157466635,390300
2021-04-16,21.25078582763672,21.268028239440692,21.233543415832745,21.25078582763672,431700
2021-04-19,21.13009262084961,21.17319700682249,21.13009262084961,21.14733503296953,1068000
2021-04-20,21.164573669433594,21.18181607981716,21.12146928780144,21.138711698185002,827200
2021-04-21,21.13871192932129,21.224922337855006,21.13871192932129,21.207679927282907,417300
2021-04-22,21.199060440063477,21.216302852032978,21.164575616124477,21.164575616124477,358100
2021-04-23,21.078367233276367,21.147335238098123,21.06974602713278,21.10422920738019,567800
2021-04-26,21.078367233276367,21.112850413523773,21.061124820989193,21.10422920738019,802000
2021-04-27,21.086984634399414,21.11284825018004,21.069743868205766,21.095605839659623,364800
2021-04-28,21.0093994140625,21.130093012485105,21.0093994140625,21.121471806265355,472700
2021-04-29,21.01801872253418,21.06112475311319,21.01801872253418,21.02663992864998,266300
2021-04-30,21.19043731689453,21.19043731689453,21.07836493788623,21.07836493788623,1124700
2021-05-03,21.09560775756836,21.13871378778839,21.078366989807268,21.13871378778839,1026600
2021-05-04,21.19043731689453,21.199058522099286,21.147332935197515,21.164573701280265,1225600
2021-05-05,21.18181800842285,21.19906042037634,21.173196802446107,21.190439214399596,1427800
2021-05-06,21.078367233276367,21.12147161966736,21.078367233276367,21.12147161966736,476200
2021-05-07,20.923189163208008,21.03526155630546,20.923189163208008,21.018019143728324,1844700
